 meshID : 0
faceNodes(43 ) = 40     47     
faceNodes(44 ) = 40     41     
faceNodes(45 ) = 40     37     
faceNodes(46 ) = 39     8     
faceNodes(47 ) = 8     6     
faceNodes(48 ) = 18     41     
faceNodes(49 ) = 18     21     
faceNodes(50 ) = 18     13     
faceNodes(51 ) = 18     8     
faceNodes(52 ) = 5     42     
faceNodes(53 ) = 5     8     
faceNodes(54 ) = 5     1     
faceNodes(55 ) = 5     4     
faceNodes(56 ) = 50     51     
faceNodes(57 ) = 51     54     
faceNodes(58 ) = 50     38     
faceNodes(59 ) = 38     36     
faceNodes(60 ) = 35     34     
faceNodes(61 ) = 35     51     
faceNodes(62 ) = 35     38     
faceNodes(63 ) = 35     31     
faceNodes(64 ) = 50     53     
faceNodes(65 ) = 53     58     
faceNodes(66 ) = 52     55     
faceNodes(67 ) = 52     60     
faceNodes(68 ) = 52     53     
faceNodes(69 ) = 52     51     
faceNodes(70 ) = 50     56     
faceNodes(71 ) = 56     62     
faceNodes(72 ) = 57     53     
faceNodes(73 ) = 57     59     
faceNodes(74 ) = 57     63     
faceNodes(75 ) = 57     56     
faceNodes(76 ) = 45     38     
faceNodes(77 ) = 45     56     
faceNodes(78 ) = 45     48     
faceNodes(79 ) = 45     43     
faceNodes(80 ) = 3     0     
faceNodes(81 ) = 16     3     
faceNodes(82 ) = 17     16     
faceNodes(83 ) = 29     17     
faceNodes(84 ) = 33     30     
faceNodes(85 ) = 44     33     
faceNodes(86 ) = 4     44     
faceNodes(87 ) = 0     4     
faceNodes(88 ) = 55     61     
faceNodes(89 ) = 54     55     
faceNodes(90 ) = 34     54     
faceNodes(91 ) = 30     34     
faceNodes(92 ) = 26     29     
faceNodes(93 ) = 25     26     
faceNodes(94 ) = 27     25     
faceNodes(95 ) = 28     27     
faceNodes(96 ) = 59     64     
faceNodes(97 ) = 58     59     
faceNodes(98 ) = 60     58     
faceNodes(99 ) = 61     60     
faceNodes(100 ) = 24     28     
faceNodes(101 ) = 23     24     
faceNodes(102 ) = 20     23     
faceNodes(103 ) = 19     20     
faceNodes(104 ) = 21     19     
faceNodes(105 ) = 49     21     
faceNodes(106 ) = 47     49     
faceNodes(107 ) = 46     47     
faceNodes(108 ) = 48     46     
faceNodes(109 ) = 62     48     
faceNodes(110 ) = 63     62     
faceNodes(111 ) = 64     63     
