   globalToLocal[823] = 823
   globalToLocal[824] = 824
   globalToLocal[825] = 825
   globalToLocal[826] = 826
   globalToLocal[827] = 827
   globalToLocal[828] = 828
   globalToLocal[829] = 829
   globalToLocal[830] = 830
   globalToLocal[831] = 831
   globalToLocal[832] = 832
   globalToLocal[833] = 833
   globalToLocal[834] = 834
   globalToLocal[835] = 835
   globalToLocal[836] = 836
   globalToLocal[837] = 837
   globalToLocal[838] = 838
   globalToLocal[839] = 839
   globalToLocal[840] = 840
   globalToLocal[841] = 841
   globalToLocal[842] = 842
   globalToLocal[843] = 843
   globalToLocal[844] = 844
   globalToLocal[845] = 845
   globalToLocal[846] = 846
   globalToLocal[847] = 847
   globalToLocal[848] = 848
   globalToLocal[849] = 849
   globalToLocal[850] = 850
   globalToLocal[851] = 851
   globalToLocal[852] = 852
   globalToLocal[853] = 853
   globalToLocal[854] = 854
   globalToLocal[855] = 855
   globalToLocal[856] = 856
   globalToLocal[857] = 857
   globalToLocal[858] = 858
   globalToLocal[859] = 859
   globalToLocal[860] = 860
   globalToLocal[861] = 861
   globalToLocal[862] = 862
   globalToLocal[863] = 863
   globalToLocal[864] = 864
   globalToLocal[865] = 865
   globalToLocal[866] = 866
   globalToLocal[867] = 867
   globalToLocal[868] = 868
   globalToLocal[869] = 869
   globalToLocal[870] = 870
   globalToLocal[871] = 871
   globalToLocal[872] = 872
   globalToLocal[873] = 873
   globalToLocal[874] = 874
   globalToLocal[875] = 875
   globalToLocal[876] = 876
   globalToLocal[877] = 877
   globalToLocal[878] = 878
   globalToLocal[879] = 879
   globalToLocal[880] = 880
   globalToLocal[881] = 881
   globalToLocal[882] = 882
   globalToLocal[883] = 883
   globalToLocal[884] = 884
   globalToLocal[885] = 885
   globalToLocal[886] = 886
   globalToLocal[887] = 887
   globalToLocal[888] = 888
   globalToLocal[889] = 889
   globalToLocal[890] = 890
   globalToLocal[891] = 891
   globalToLocal[892] = 892
   globalToLocal[893] = 893
   globalToLocal[894] = 894
   globalToLocal[895] = 895
   globalToLocal[896] = 896
   globalToLocal[897] = 897
   globalToLocal[898] = 898
   globalToLocal[899] = 899
   globalToLocal[900] = 900
   globalToLocal[901] = 901
   globalToLocal[902] = 902
   globalToLocal[903] = 903
   globalToLocal[904] = 904
   globalToLocal[905] = 905
   globalToLocal[906] = 906
   globalToLocal[907] = 907
   globalToLocal[908] = 908
   globalToLocal[909] = 909
   globalToLocal[910] = 910
   globalToLocal[911] = 911
   globalToLocal[912] = 912
   globalToLocal[913] = 913
   globalToLocal[914] = 914
   globalToLocal[915] = 915
   globalToLocal[916] = 916
   globalToLocal[917] = 917
   globalToLocal[918] = 918
   globalToLocal[919] = 919
   globalToLocal[920] = 920
   globalToLocal[921] = 921
   globalToLocal[922] = 922
   globalToLocal[923] = 923
   globalToLocal[924] = 924
   globalToLocal[925] = 925
   globalToLocal[926] = 926
   globalToLocal[927] = 927
   globalToLocal[928] = 928
   globalToLocal[929] = 929
   globalToLocal[930] = 930
   globalToLocal[931] = 931
   globalToLocal[932] = 932
   globalToLocal[933] = 933
   globalToLocal[934] = 934
   globalToLocal[935] = 935
   globalToLocal[936] = 936
   globalToLocal[937] = 937
   globalToLocal[938] = 938
   globalToLocal[939] = 939
   globalToLocal[940] = 940
   globalToLocal[941] = 941
   globalToLocal[942] = 942
   globalToLocal[943] = 943
   globalToLocal[944] = 944
   globalToLocal[945] = 945
   globalToLocal[946] = 946
   globalToLocal[947] = 947
   globalToLocal[948] = 948
   globalToLocal[949] = 949
   globalToLocal[950] = 950
   globalToLocal[951] = 951
   globalToLocal[952] = 952
   globalToLocal[953] = 953
   globalToLocal[954] = 954
   globalToLocal[955] = 955
   globalToLocal[956] = 956
   globalToLocal[957] = 957
   globalToLocal[958] = 958
   globalToLocal[959] = 959
   globalToLocal[960] = 960
   globalToLocal[961] = 961
   globalToLocal[962] = 962
   globalToLocal[963] = 963
   globalToLocal[964] = 964
   globalToLocal[965] = 965
   globalToLocal[966] = 966
   globalToLocal[967] = 967
   globalToLocal[968] = 968
   globalToLocal[969] = 969
   globalToLocal[970] = 970
   globalToLocal[971] = 971
   globalToLocal[972] = 972
   globalToLocal[973] = 973
   globalToLocal[974] = 974
   globalToLocal[975] = 975
   globalToLocal[976] = 976
   globalToLocal[977] = 977
   globalToLocal[978] = 978
   globalToLocal[979] = 979
   globalToLocal[980] = 980
   globalToLocal[981] = 981
   globalToLocal[982] = 982
   globalToLocal[983] = 983
   globalToLocal[984] = 984
   globalToLocal[985] = 985
   globalToLocal[986] = 986
   globalToLocal[987] = 987
   globalToLocal[988] = 988
   globalToLocal[989] = 989
   globalToLocal[990] = 990
   globalToLocal[991] = 991
   globalToLocal[992] = 992
   globalToLocal[993] = 993
   globalToLocal[994] = 994
   globalToLocal[995] = 995
   globalToLocal[996] = 996
   globalToLocal[997] = 997
   globalToLocal[998] = 998
   globalToLocal[999] = 999
   globalToLocal[1000] = 1000
   globalToLocal[1001] = 1001
   globalToLocal[1002] = 1002
   globalToLocal[1003] = 1003
   globalToLocal[1004] = 1004
   globalToLocal[1005] = 1005
   globalToLocal[1006] = 1006
   globalToLocal[1007] = 1007
   globalToLocal[1008] = 1008
   globalToLocal[1009] = 1009
   globalToLocal[1010] = 1010
   globalToLocal[1011] = 1011
   globalToLocal[1012] = 1012
   globalToLocal[1013] = 1013
   globalToLocal[1014] = 1014
   globalToLocal[1015] = 1015
   globalToLocal[1016] = 1016
   globalToLocal[1017] = 1017
   globalToLocal[1018] = 1018
   globalToLocal[1019] = 1019
   globalToLocal[1020] = 1020
   globalToLocal[1021] = 1021
   globalToLocal[1022] = 1022
   globalToLocal[1023] = 1023
   globalToLocal[1024] = 1024
   globalToLocal[1025] = 1025
   globalToLocal[1026] = 1026
   globalToLocal[1027] = 1027
   globalToLocal[1028] = 1028
   globalToLocal[1029] = 1029
   globalToLocal[1030] = 1030
   globalToLocal[1031] = 1031
   globalToLocal[1032] = 1032
   globalToLocal[1033] = 1033
   globalToLocal[1034] = 1034
   globalToLocal[1035] = 1035
   globalToLocal[1036] = 1036
   globalToLocal[1037] = 1037
   globalToLocal[1038] = 1038
   globalToLocal[1039] = 1039
   globalToLocal[1040] = 1040
   globalToLocal[1041] = 1041
   globalToLocal[1042] = 1042
   globalToLocal[1043] = 1043
   globalToLocal[1044] = 1044
   globalToLocal[1045] = 1045
   globalToLocal[1046] = 1046
   globalToLocal[1047] = 1047
   globalToLocal[1048] = 1048
   globalToLocal[1049] = 1049
   globalToLocal[1050] = 1050
   globalToLocal[1051] = 1051
   globalToLocal[1052] = 1052
   globalToLocal[1053] = 1053
   globalToLocal[1054] = 1054
   globalToLocal[1055] = 1055
   globalToLocal[1056] = 1056
   globalToLocal[1057] = 1057
   globalToLocal[1058] = 1058
   globalToLocal[1059] = 1059
   globalToLocal[1060] = 1060
   globalToLocal[1061] = 1061
   globalToLocal[1062] = 1062
   globalToLocal[1063] = 1063
   globalToLocal[1064] = 1064
   globalToLocal[1065] = 1065
   globalToLocal[1066] = 1066
   globalToLocal[1067] = 1067
   globalToLocal[1068] = 1068
   globalToLocal[1069] = 1069
   globalToLocal[1070] = 1070
   globalToLocal[1071] = 1071
   globalToLocal[1072] = 1072
   globalToLocal[1073] = 1073
   globalToLocal[1074] = 1074
   globalToLocal[1075] = 1075
   globalToLocal[1076] = 1076
   globalToLocal[1077] = 1077
   globalToLocal[1078] = 1078
   globalToLocal[1079] = 1079
   globalToLocal[1080] = 1080
   globalToLocal[1081] = 1081
   globalToLocal[1082] = 1082
   globalToLocal[1083] = 1083
   globalToLocal[1084] = 1084
   globalToLocal[1085] = 1085
   globalToLocal[1086] = 1086
   globalToLocal[1087] = 1087
   globalToLocal[1088] = 1088
   globalToLocal[1089] = 1089
   globalToLocal[1090] = 1090
   globalToLocal[1091] = 1091
   globalToLocal[1092] = 1092
   globalToLocal[1093] = 1093
   globalToLocal[1094] = 1094
   globalToLocal[1095] = 1095
   globalToLocal[1096] = 1096
   globalToLocal[1097] = 1097
   globalToLocal[1098] = 1098
   globalToLocal[1099] = 1099
   globalToLocal[1100] = 1100
   globalToLocal[1101] = 1101
   globalToLocal[1102] = 1102
   globalToLocal[1103] = 1103
   globalToLocal[1104] = 1104
   globalToLocal[1105] = 1105
   globalToLocal[1106] = 1106
   globalToLocal[1107] = 1107
   globalToLocal[1108] = 1108
   globalToLocal[1109] = 1109
   globalToLocal[1110] = 1110
   globalToLocal[1111] = 1111
   globalToLocal[1112] = 1112
   globalToLocal[1113] = 1113
   globalToLocal[1114] = 1114
   globalToLocal[1115] = 1115
   globalToLocal[1116] = 1116
   globalToLocal[1117] = 1117
   globalToLocal[1118] = 1118
   globalToLocal[1119] = 1119
   globalToLocal[1120] = 1120
   globalToLocal[1121] = 1121
   globalToLocal[1122] = 1122
   globalToLocal[1123] = 1123
   globalToLocal[1124] = 1124
   globalToLocal[1125] = 1125
   globalToLocal[1126] = 1126
   globalToLocal[1127] = 1127
   globalToLocal[1128] = 1128
   globalToLocal[1129] = 1129
   globalToLocal[1130] = 1130
   globalToLocal[1131] = 1131
   globalToLocal[1132] = 1132
   globalToLocal[1133] = 1133
   globalToLocal[1134] = 1134
   globalToLocal[1135] = 1135
   globalToLocal[1136] = 1136
   globalToLocal[1137] = 1137
   globalToLocal[1138] = 1138
   globalToLocal[1139] = 1139
   globalToLocal[1140] = 1140
   globalToLocal[1141] = 1141
   globalToLocal[1142] = 1142
   globalToLocal[1143] = 1143
   globalToLocal[1144] = 1144
   globalToLocal[1145] = 1145
   globalToLocal[1146] = 1146
   globalToLocal[1147] = 1147
   globalToLocal[1148] = 1148
   globalToLocal[1149] = 1149
   globalToLocal[1150] = 1150
   globalToLocal[1151] = 1151
