Mesh ID = 0
   localCellID = 928       itself and cells around (global number) = 896  1026  960  929  
   localCellID = 929       itself and cells around (global number) = 897  928  961  930  
   localCellID = 930       itself and cells around (global number) = 898  929  962  931  
   localCellID = 931       itself and cells around (global number) = 899  930  963  932  
   localCellID = 932       itself and cells around (global number) = 900  931  964  933  
   localCellID = 933       itself and cells around (global number) = 901  932  965  934  
   localCellID = 934       itself and cells around (global number) = 902  933  966  935  
   localCellID = 935       itself and cells around (global number) = 903  934  967  936  
   localCellID = 936       itself and cells around (global number) = 904  935  968  937  
   localCellID = 937       itself and cells around (global number) = 905  936  969  938  
   localCellID = 938       itself and cells around (global number) = 906  937  970  939  
   localCellID = 939       itself and cells around (global number) = 907  938  971  940  
   localCellID = 940       itself and cells around (global number) = 908  939  972  941  
   localCellID = 941       itself and cells around (global number) = 909  940  973  942  
   localCellID = 942       itself and cells around (global number) = 910  941  974  943  
   localCellID = 943       itself and cells around (global number) = 911  942  975  944  
   localCellID = 944       itself and cells around (global number) = 912  943  976  945  
   localCellID = 945       itself and cells around (global number) = 913  944  977  946  
   localCellID = 946       itself and cells around (global number) = 914  945  978  947  
   localCellID = 947       itself and cells around (global number) = 915  946  979  948  
   localCellID = 948       itself and cells around (global number) = 916  947  980  949  
   localCellID = 949       itself and cells around (global number) = 917  948  981  950  
   localCellID = 950       itself and cells around (global number) = 918  949  982  951  
   localCellID = 951       itself and cells around (global number) = 919  950  983  952  
   localCellID = 952       itself and cells around (global number) = 920  951  984  953  
   localCellID = 953       itself and cells around (global number) = 921  952  985  954  
   localCellID = 954       itself and cells around (global number) = 922  953  986  955  
   localCellID = 955       itself and cells around (global number) = 923  954  987  956  
   localCellID = 956       itself and cells around (global number) = 924  955  988  957  
   localCellID = 957       itself and cells around (global number) = 925  956  989  958  
   localCellID = 958       itself and cells around (global number) = 926  957  990  959  
   localCellID = 959       itself and cells around (global number) = 927  958  991  1090  
   localCellID = 960       itself and cells around (global number) = 928  1025  992  961  
   localCellID = 961       itself and cells around (global number) = 929  960  993  962  
   localCellID = 962       itself and cells around (global number) = 930  961  994  963  
   localCellID = 963       itself and cells around (global number) = 931  962  995  964  
   localCellID = 964       itself and cells around (global number) = 932  963  996  965  
   localCellID = 965       itself and cells around (global number) = 933  964  997  966  
   localCellID = 966       itself and cells around (global number) = 934  965  998  967  
   localCellID = 967       itself and cells around (global number) = 935  966  999  968  
   localCellID = 968       itself and cells around (global number) = 936  967  1000  969  
   localCellID = 969       itself and cells around (global number) = 937  968  1001  970  
   localCellID = 970       itself and cells around (global number) = 938  969  1002  971  
   localCellID = 971       itself and cells around (global number) = 939  970  1003  972  
   localCellID = 972       itself and cells around (global number) = 940  971  1004  973  
   localCellID = 973       itself and cells around (global number) = 941  972  1005  974  
   localCellID = 974       itself and cells around (global number) = 942  973  1006  975  
   localCellID = 975       itself and cells around (global number) = 943  974  1007  976  
   localCellID = 976       itself and cells around (global number) = 944  975  1008  977  
   localCellID = 977       itself and cells around (global number) = 945  976  1009  978  
   localCellID = 978       itself and cells around (global number) = 946  977  1010  979  
   localCellID = 979       itself and cells around (global number) = 947  978  1011  980  
   localCellID = 980       itself and cells around (global number) = 948  979  1012  981  
   localCellID = 981       itself and cells around (global number) = 949  980  1013  982  
   localCellID = 982       itself and cells around (global number) = 950  981  1014  983  
   localCellID = 983       itself and cells around (global number) = 951  982  1015  984  
   localCellID = 984       itself and cells around (global number) = 952  983  1016  985  
   localCellID = 985       itself and cells around (global number) = 953  984  1017  986  
   localCellID = 986       itself and cells around (global number) = 954  985  1018  987  
   localCellID = 987       itself and cells around (global number) = 955  986  1019  988  
   localCellID = 988       itself and cells around (global number) = 956  987  1020  989  
   localCellID = 989       itself and cells around (global number) = 957  988  1021  990  
   localCellID = 990       itself and cells around (global number) = 958  989  1022  991  
   localCellID = 991       itself and cells around (global number) = 959  990  1023  1089  
   localCellID = 992       itself and cells around (global number) = 960  1024  1151  993  
   localCellID = 993       itself and cells around (global number) = 961  992  1150  994  
   localCellID = 994       itself and cells around (global number) = 962  993  1149  995  
   localCellID = 995       itself and cells around (global number) = 963  994  1148  996  
   localCellID = 996       itself and cells around (global number) = 964  995  1147  997  
   localCellID = 997       itself and cells around (global number) = 965  996  1146  998  
   localCellID = 998       itself and cells around (global number) = 966  997  1145  999  
   localCellID = 999       itself and cells around (global number) = 967  998  1144  1000  
   localCellID = 1000       itself and cells around (global number) = 968  999  1143  1001  
   localCellID = 1001       itself and cells around (global number) = 969  1000  1142  1002  
   localCellID = 1002       itself and cells around (global number) = 970  1001  1141  1003  
   localCellID = 1003       itself and cells around (global number) = 971  1002  1140  1004  
   localCellID = 1004       itself and cells around (global number) = 972  1003  1139  1005  
   localCellID = 1005       itself and cells around (global number) = 973  1004  1138  1006  
   localCellID = 1006       itself and cells around (global number) = 974  1005  1137  1007  
   localCellID = 1007       itself and cells around (global number) = 975  1006  1136  1008  
   localCellID = 1008       itself and cells around (global number) = 976  1007  1135  1009  
   localCellID = 1009       itself and cells around (global number) = 977  1008  1134  1010  
   localCellID = 1010       itself and cells around (global number) = 978  1009  1133  1011  
   localCellID = 1011       itself and cells around (global number) = 979  1010  1132  1012  
   localCellID = 1012       itself and cells around (global number) = 980  1011  1131  1013  
   localCellID = 1013       itself and cells around (global number) = 981  1012  1130  1014  
   localCellID = 1014       itself and cells around (global number) = 982  1013  1129  1015  
   localCellID = 1015       itself and cells around (global number) = 983  1014  1128  1016  
   localCellID = 1016       itself and cells around (global number) = 984  1015  1127  1017  
   localCellID = 1017       itself and cells around (global number) = 985  1016  1126  1018  
   localCellID = 1018       itself and cells around (global number) = 986  1017  1125  1019  
   localCellID = 1019       itself and cells around (global number) = 987  1018  1124  1020  
   localCellID = 1020       itself and cells around (global number) = 988  1019  1123  1021  
   localCellID = 1021       itself and cells around (global number) = 989  1020  1122  1022  
   localCellID = 1022       itself and cells around (global number) = 990  1021  1121  1023  
   localCellID = 1023       itself and cells around (global number) = 991  1022  1120  1088  
   localCellID = 1024       itself and cells around (global number) = 992  
   localCellID = 1025       itself and cells around (global number) = 960  
   localCellID = 1026       itself and cells around (global number) = 928  
   localCellID = 1027       itself and cells around (global number) = 896  
   localCellID = 1028       itself and cells around (global number) = 864  
   localCellID = 1029       itself and cells around (global number) = 832  
   localCellID = 1030       itself and cells around (global number) = 800  
   localCellID = 1031       itself and cells around (global number) = 768  
   localCellID = 1032       itself and cells around (global number) = 736  
   localCellID = 1033       itself and cells around (global number) = 704  
   localCellID = 1034       itself and cells around (global number) = 672  
   localCellID = 1035       itself and cells around (global number) = 640  
   localCellID = 1036       itself and cells around (global number) = 608  
   localCellID = 1037       itself and cells around (global number) = 576  
   localCellID = 1038       itself and cells around (global number) = 544  
   localCellID = 1039       itself and cells around (global number) = 512  
   localCellID = 1040       itself and cells around (global number) = 480  
   localCellID = 1041       itself and cells around (global number) = 448  
   localCellID = 1042       itself and cells around (global number) = 416  
   localCellID = 1043       itself and cells around (global number) = 384  
   localCellID = 1044       itself and cells around (global number) = 352  
   localCellID = 1045       itself and cells around (global number) = 320  
   localCellID = 1046       itself and cells around (global number) = 288  
   localCellID = 1047       itself and cells around (global number) = 256  
   localCellID = 1048       itself and cells around (global number) = 224  
   localCellID = 1049       itself and cells around (global number) = 192  
   localCellID = 1050       itself and cells around (global number) = 160  
   localCellID = 1051       itself and cells around (global number) = 128  
   localCellID = 1052       itself and cells around (global number) = 96  
   localCellID = 1053       itself and cells around (global number) = 64  
   localCellID = 1054       itself and cells around (global number) = 32  
   localCellID = 1055       itself and cells around (global number) = 0  
   localCellID = 1056       itself and cells around (global number) = 31  
   localCellID = 1057       itself and cells around (global number) = 30  
   localCellID = 1058       itself and cells around (global number) = 29  
   localCellID = 1059       itself and cells around (global number) = 28  
   localCellID = 1060       itself and cells around (global number) = 27  
   localCellID = 1061       itself and cells around (global number) = 26  
   localCellID = 1062       itself and cells around (global number) = 25  
   localCellID = 1063       itself and cells around (global number) = 24  
   localCellID = 1064       itself and cells around (global number) = 23  
   localCellID = 1065       itself and cells around (global number) = 22  
   localCellID = 1066       itself and cells around (global number) = 21  
   localCellID = 1067       itself and cells around (global number) = 20  
   localCellID = 1068       itself and cells around (global number) = 19  
   localCellID = 1069       itself and cells around (global number) = 18  
   localCellID = 1070       itself and cells around (global number) = 17  
   localCellID = 1071       itself and cells around (global number) = 16  
   localCellID = 1072       itself and cells around (global number) = 15  
   localCellID = 1073       itself and cells around (global number) = 14  
   localCellID = 1074       itself and cells around (global number) = 13  
   localCellID = 1075       itself and cells around (global number) = 12  
   localCellID = 1076       itself and cells around (global number) = 11  
   localCellID = 1077       itself and cells around (global number) = 10  
   localCellID = 1078       itself and cells around (global number) = 9  
   localCellID = 1079       itself and cells around (global number) = 8  
   localCellID = 1080       itself and cells around (global number) = 7  
   localCellID = 1081       itself and cells around (global number) = 6  
   localCellID = 1082       itself and cells around (global number) = 5  
   localCellID = 1083       itself and cells around (global number) = 4  
   localCellID = 1084       itself and cells around (global number) = 3  
   localCellID = 1085       itself and cells around (global number) = 2  
   localCellID = 1086       itself and cells around (global number) = 1  
   localCellID = 1087       itself and cells around (global number) = 0  
   localCellID = 1088       itself and cells around (global number) = 1023  
   localCellID = 1089       itself and cells around (global number) = 991  
   localCellID = 1090       itself and cells around (global number) = 959  
   localCellID = 1091       itself and cells around (global number) = 927  
   localCellID = 1092       itself and cells around (global number) = 895  
   localCellID = 1093       itself and cells around (global number) = 863  
   localCellID = 1094       itself and cells around (global number) = 831  
   localCellID = 1095       itself and cells around (global number) = 799  
   localCellID = 1096       itself and cells around (global number) = 767  
   localCellID = 1097       itself and cells around (global number) = 735  
   localCellID = 1098       itself and cells around (global number) = 703  
   localCellID = 1099       itself and cells around (global number) = 671  
   localCellID = 1100       itself and cells around (global number) = 639  
   localCellID = 1101       itself and cells around (global number) = 607  
   localCellID = 1102       itself and cells around (global number) = 575  
   localCellID = 1103       itself and cells around (global number) = 543  
   localCellID = 1104       itself and cells around (global number) = 511  
   localCellID = 1105       itself and cells around (global number) = 479  
   localCellID = 1106       itself and cells around (global number) = 447  
   localCellID = 1107       itself and cells around (global number) = 415  
   localCellID = 1108       itself and cells around (global number) = 383  
   localCellID = 1109       itself and cells around (global number) = 351  
   localCellID = 1110       itself and cells around (global number) = 319  
   localCellID = 1111       itself and cells around (global number) = 287  
   localCellID = 1112       itself and cells around (global number) = 255  
   localCellID = 1113       itself and cells around (global number) = 223  
   localCellID = 1114       itself and cells around (global number) = 191  
   localCellID = 1115       itself and cells around (global number) = 159  
   localCellID = 1116       itself and cells around (global number) = 127  
   localCellID = 1117       itself and cells around (global number) = 95  
   localCellID = 1118       itself and cells around (global number) = 63  
   localCellID = 1119       itself and cells around (global number) = 31  
   localCellID = 1120       itself and cells around (global number) = 1023  
   localCellID = 1121       itself and cells around (global number) = 1022  
   localCellID = 1122       itself and cells around (global number) = 1021  
   localCellID = 1123       itself and cells around (global number) = 1020  
   localCellID = 1124       itself and cells around (global number) = 1019  
   localCellID = 1125       itself and cells around (global number) = 1018  
   localCellID = 1126       itself and cells around (global number) = 1017  
   localCellID = 1127       itself and cells around (global number) = 1016  
   localCellID = 1128       itself and cells around (global number) = 1015  
   localCellID = 1129       itself and cells around (global number) = 1014  
   localCellID = 1130       itself and cells around (global number) = 1013  
   localCellID = 1131       itself and cells around (global number) = 1012  
   localCellID = 1132       itself and cells around (global number) = 1011  
   localCellID = 1133       itself and cells around (global number) = 1010  
   localCellID = 1134       itself and cells around (global number) = 1009  
   localCellID = 1135       itself and cells around (global number) = 1008  
   localCellID = 1136       itself and cells around (global number) = 1007  
   localCellID = 1137       itself and cells around (global number) = 1006  
   localCellID = 1138       itself and cells around (global number) = 1005  
   localCellID = 1139       itself and cells around (global number) = 1004  
   localCellID = 1140       itself and cells around (global number) = 1003  
   localCellID = 1141       itself and cells around (global number) = 1002  
   localCellID = 1142       itself and cells around (global number) = 1001  
   localCellID = 1143       itself and cells around (global number) = 1000  
   localCellID = 1144       itself and cells around (global number) = 999  
   localCellID = 1145       itself and cells around (global number) = 998  
   localCellID = 1146       itself and cells around (global number) = 997  
   localCellID = 1147       itself and cells around (global number) = 996  
   localCellID = 1148       itself and cells around (global number) = 995  
   localCellID = 1149       itself and cells around (global number) = 994  
   localCellID = 1150       itself and cells around (global number) = 993  
   localCellID = 1151       itself and cells around (global number) = 992  
