Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 481 E = 1867 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETETRAHEDRON
0.33025771272    0.31403316539    0.287636112797    0.381483232573    0.361640814725    
0.397677158375    0.377893541009    0.416895090253    0.419190291392    0.434673192134    
0.435745572806    0.416077599704    0.417049985649    0.345294664178    0.346994655009    
0.379052070746    0.349195645641    0.307922473555    0.378410508201    0.398147156361    
0.399630956158    0.356753062723    0.377098025062    0.399064444487    0.315446711183    
0.306825413625    0.433508537931    0.438375643489    0.460745053736    0.436930149363    
0.484040919467    0.459367254975    0.372310133671    -0.302742472176    -0.357363469335    
-0.314362815463    -0.305222282362    -0.348188354832    -0.363385334534    -0.362015189567    
-0.379389379334    -0.332149082143    -0.272342491718    -0.192918019834    -0.228219891484    
0.0649198610922    0.0177250159634    0.0586497457717    0.087591680972    0.051092347963    
0.085347841823    0.055768938987    0.0910453437783    0.106739372497    0.391116714761    
0.33231014073    0.3972072228    0.396778306084    0.370569766375    0.39377714417    
0.376474878657    0.384918500153    0.390200694838    0.365787436353    0.371518844332    
0.345967047044    0.433606568597    0.43209812097    0.453218325471    0.47068859475    
0.452700176253    0.431554757174    0.391083357827    0.354211007087    0.330121618121    
0.364387299172    0.388317124011    0.42775684907    0.445098940349    0.426423356499    
0.298045237551    0.271854924068    -0.322651507365    -0.352032579479    -0.343204813036    
-0.38362693908    -0.373157878708    -0.391757288515    -0.396478376905    -0.424172670295    
-0.38381840487    -0.381911963544    -0.482439162672    -0.453051701361    -0.483133435608    
-0.482520466179    -0.452708827603    -0.459140055905    -0.432540848226    -0.440788717809    
-0.453103715685    -0.435478481202    -0.482715144204    -0.464363179671    -0.379694590368    
-0.463271696012    -0.435715023771    -0.434058939624    -0.404442406973    -0.43029703748    
-0.436012210355    -0.433873544591    -0.454851692047    -0.433022701808    -0.412875541607    
-0.434601792078    -0.462273622768    -0.442572941085    -0.48286859149    -0.459285765424    
-0.482484564233    -0.452943361179    0.252255732317    0.223349555984    0.230617307573    
-0.382040326713    -0.377055501077    -0.251323662684    -0.210818652338    -0.327930123928    
-0.228044190653    -0.260067626549    -0.437887238507    -0.44046823697    -0.409277882484    
-0.463234721186    -0.44292584351    -0.411228222313    -0.482884182753    -0.459347465019    
-0.482953486654    -0.461614306375    -0.437085138903    -0.458693507616    -0.436413970609    
-0.439592588618    0.379908331142    0.420718406199    0.422301637368    0.42012723809    
0.421998308195    0.381019086308    0.389202356602    0.400506337151    -0.0070187212618    
-0.0468893801299    -0.0714022271593    -0.0767867535178    -0.137106191925    -0.0596654970579    
-0.0830418068189    -0.00255453105288    0.0509642981978    0.0248381875592    0.053020889239    
0.0875195432914    0.261405174742    0.234745250918    0.162269796091    0.198651145454    
-0.101214014587    -0.0682809247974    -0.118869092083    -0.0511853563073    -0.0338092558773    
-0.0814015522926    -0.0636136834181    -0.0714001448331    -0.101647612881    -0.00738911380362    
-0.0346903504779    -0.0063213403014    0.00900749429001    0.00811612285663    -0.0180201847489    
-0.0177998339424    -0.0584366206914    -0.0601233314403    -0.0965051988382    -0.0966774946629    
-0.118238132539    -0.103519467319    -0.125503717223    -0.0658767435482    0.333489938224    
0.339609752732    0.387613787186    0.373457272903    0.324548521921    0.363020822258    
0.349335872019    0.32532675931    0.39434271065    0.375538321775    -0.283614507281    
-0.303293708798    -0.253009829107    -0.271626124474    -0.259887514064    -0.286619436289    
-0.212467662473    -0.214195835789    -0.218856859024    0.197419268721    0.142546288549    
0.172691364702    0.280444136962    0.292507390731    0.261867431845    0.350472650443    
0.35464518981    0.354928490338    0.371920450588    0.322407763317    0.35597287565    
0.389177973795    0.346187432944    0.368715605712    0.332072189029    -0.356822805023    
-0.390938987616    -0.401864686625    -0.395962355496    -0.165296727814    -0.115202727975    
-0.149411954495    -0.195421796456    -0.146361785697    -0.180069360684    -0.188446200278    
-0.182386392813    -0.0839197477338    -0.181719726579    -0.177685555851    -0.160986837239    
-0.156548996024    -0.121524848864    -0.121160057897    -0.103336701468    0.0330120171365    
0.0276936347364    -0.00271722860194    -0.0211907925912    -0.0302938593693    -0.0653424561721    
-0.0548144081591    -0.0106551227837    -0.389860733977    -0.343851506243    -0.29455513602    
-0.388853675412    -0.359459003549    -0.335274676941    -0.3107411549    -0.304928661763    
-0.290516728291    -0.359307956619    -0.374000815611    -0.393824928213    -0.379987381034    
-0.348110724729    0.248095599511    -0.127545465254    -0.109024916004    0.0116671852358    
0.00368362995315    0.268602291922    0.245443729265    0.273231524102    -0.363950683917    
-0.387813824918    -0.391407367568    -0.355307946978    -0.336542872717    -0.272535917382    
-0.374829086494    -0.344834992506    -0.399563132619    -0.366833904514    -0.255965017263    
-0.245467500796    -0.337633866496    -0.341459479    -0.365228436727    -0.357855641535    
-0.391765673468    -0.384212025575    -0.335731098906    -0.351875941273    -0.365031763211    
-0.38880355204    -0.334419628378    -0.358768358214    -0.288600670541    -0.0659517899671    
0.0207227791706    0.0669612851002    -0.0516351161411    -0.0787766764327    -0.0183328782533    
-0.0193720978603    -0.0602676042248    -0.0796001828872    0.32001964673    0.338107590245    
0.369601428225    0.371812750194    0.351699443132    0.369448936465    0.257564668161    
0.354955226787    0.302110146305    0.317259245206    0.356995438769    0.322510122389    
0.355527094969    0.324081531455    0.383691968852    0.398885885254    0.376109096818    
0.309073128311    0.338301417357    0.341093585156    0.344791548126    0.268405519204    
0.0242461284106    0.0461899919533    0.0936958052638    0.081137792796    0.130844780506    
0.0697034876807    0.0805638279748    0.0529162261069    -0.0447073980401    -0.00310491101109    
-0.0282131232321    0.0156783679642    0.0572257829337    0.0319115927447    0.298351375964    
0.268477121317    0.301954844887    0.139337159007    0.116209137697    0.120007197799    
0.142400737536    0.172861470848    0.214889899288    0.0842320707309    0.123972164783    
0.13282404397    0.143128317114    0.108034256085    0.155446792659    0.185548570064    
0.170956694805    0.133316668201    0.143779241061    0.0980465620724    0.10833113791    
0.0982598477686    0.24324493308    0.197700916381    0.251189290042    0.175805343491    
0.174375525761    0.209366588752    0.207788669437    0.252873485281    0.285792042924    
0.252942639774    0.285504816314    0.31944768238    0.37434176115    0.356444988384    
0.403545770706    0.383390213097    0.40353000299    0.385193567097    -0.359330670734    
-0.354112510106    -0.326095156783    -0.385696012113    -0.390736441839    -0.396964593069    
-0.369252141356    -0.374627481491    -0.347393165568    0.124447758098    0.174963234036    
0.163530150014    0.208546608652    -0.124674254902    -0.159476068424    -0.172146481089    
-0.196647540007    -0.120462109593    -0.10828404139    -0.199087190379    -0.158985776656    
-0.146376863391    -0.236452686555    -0.271398264435    -0.249542464459    -0.283069386129    
-0.317705047417    -0.325047029191    -0.295512311115    -0.264414878257    -0.256324266194    
-0.231283142087    -0.225894999418    -0.209567092226    -0.232258159558    -0.33325808753    
-0.307425658952    -0.327168080465    -0.376254052553    -0.377547871655    -0.289731265868    
-0.300424696948    -0.312557334274    -0.336963792667    -0.371723281849    -0.394590843449    
-0.383670369689    -0.370171373438    -0.372763499459    -0.285720910057    -0.295300061678    
-0.323027971637    -0.332444052272    -0.350415450902    -0.383741233581    -0.371500735338    
-0.193089967398    -0.228073400251    -0.234354891123    -0.286315895112    -0.271703530051    
-0.260762356647    -0.281903380083    -0.178744795224    -0.17740688208    -0.179384663252    
-0.173545008974    -0.183172058401    -0.198211111836    -0.202023667699    -0.208189744864    
-0.243838363676    -0.264498870859    -0.287987979272    -0.275377533757    -0.263059035251    
-0.246115720525    -0.208195794425    -0.214422176483    -0.10496238517    -0.134300652634    
-0.125660662237    -0.0619523386409    -0.0297268476882    -0.0237523870419    -0.00419075827284    
-0.0166238289859    -0.0537716109152    -0.0555555967941    -0.0892096468578    -0.0120728369461    
0.0154573554637    -0.0442121203648    -0.00735226229559    -0.0892028476906    -0.0592644857844    
-0.0434613909219    -0.0987853571537    -0.120279514997    -0.0982875129791    -0.0825147810105    
-0.0647951937715    -0.15850173701    -0.151670171867    -0.152847674792    -0.145984079113    
0.0910874408258    0.0550923418603    0.0814877851147    0.043715592874    0.0343846733975    
0.0712632562923    0.072734626867    0.114188242309    0.130509706215    0.11355951744    
0.130476820958    0.0899203346283    0.114019051964    0.044530083943    0.0212637785678    
0.0354403476436    0.0131384399226    0.0808706290622    -0.366169142918    -0.348285256079    
-0.392606920472    -0.374984447649    -0.344648823785    -0.375432708859    -0.295731605502    
-0.305722363286    -0.377730999282    -0.358235866936    0.109323739665    0.134809287084    
0.233472382042    0.177020898255    0.23947439732    0.210024924915    0.228640757584    
0.198971610385    0.184188812148    0.217455841944    0.185282666793    0.214693542444    
0.2041606879    0.247353125261    0.254447757716    0.228159854163    0.232372937071    
0.163634111762    0.161432248364    0.179996745545    0.206449763345    0.214976711216    
0.173435946529    0.187658001153    0.169230321216    0.203188995954    0.219258883144    
-0.105888917205    -0.0824259679082    -0.176281707947    -0.198633058242    -0.179259746294    
-0.166811795982    -0.133970913381    -0.105910817595    -0.157030770463    -0.0912220910108    
-0.122115557367    0.000158587935257    -0.0097516882181    0.0178855142851    -0.0106844363666    
0.0625114844179    0.06600160368    0.019922444551    -0.289478003648    -0.39208222846    
-0.36667969925    -0.394167454802    -0.336525864457    -0.377243256353    -0.347849223199    
-0.346020740689    -0.31533991364    -0.387560712858    -0.360213722639    -0.33886932198    
-0.390006149134    -0.38012121905    -0.365155712308    -0.350886412287    -0.394292785144    
-0.272728700493    -0.192620529615    -0.217757791822    -0.248690077244    -0.247202929252    
-0.213924652911    -0.297759863387    -0.280227006764    -0.24968528095    -0.260081803663    
-0.294005179383    -0.303718985308    -0.106531812615    -0.132730314814    -0.123908219513    
-0.148565138601    -0.185742731085    -0.141150019929    -0.178597396315    -0.209235085194    
-0.2178236951    -0.200543783308    -0.198703017734    -0.180856241664    -0.146113498297    
-0.256954032668    -0.270285280444    -0.224945773256    -0.153988172891    -0.210686787183    
-0.191760124322    -0.115937593163    -0.127906887313    -0.138445829075    -0.150274096723    
-0.165934773832    -0.197395675232    -0.185326085284    -0.239786400867    -0.231338608274    
-0.0511287254813    0.025223773272    0.0159058512017    0.0259637178376    -0.045395597967    
0.00184849077558    -0.023549113079    -0.0319171022009    -0.0553885805421    -0.0659139439049    
-0.0286358756477    -0.0536386996106    -0.0284277759372    0.235059375944    0.307251950335    
0.288465469276    0.316827275003    0.269662107712    0.300232538962    0.200822985003    
0.214282285925    0.25925709945    0.299061507187    0.301946615071    0.281671448124    
0.270637480342    0.314920187312    0.288676751034    0.296288127317    0.256242549314    
0.275204498539    0.310091238109    0.302410764777    0.334488466766    0.34084150143    
0.238885492187    0.208736150527    0.247303881089    0.219111075352    0.235699460659    
0.205673435157    0.289277533941    0.287167986649    0.303534612869    0.289597489679    
0.332521015431    0.351373810051    0.32947252615    0.23218867864    0.248777203977    
0.238293251349    0.202502023366    0.192476942331    0.185329330613    0.220487269219    
0.163841529344    0.150448689867    -0.158734538976    -0.162452950521    -0.345041525183    
-0.324368555835    -0.312265597016    -0.0109846895172    -0.0393642366352    -0.0657781283489    
-0.099529604093    -0.0134102063834    -0.0374042214775    0.264042588472    0.245488974132    
0.252740287707    0.273276902097    0.270433123493    0.246119198507    0.148187536541    
0.0244909485331    0.0258904471951    0.0660905426912    0.0447870466504    0.0685664819866    
0.05209547014    -0.284752377611    -0.314127870638    -0.257715946869    -0.285571653544    
-0.242744453187    -0.271152965104    -0.29657168815    -0.343483521872    -0.339417452621    
-0.342461476168    -0.299449476393    -0.300906426084    -0.29681153459    -0.270742237275    
-0.274004947372    -0.247441022682    0.0939323806804    0.0574693344478    0.0405365808834    
0.13037773565    0.146906329971    0.11853635067    0.123448226029    -0.135622974919    
-0.148608901099    -0.0538904082782    -0.0314000346336    -0.145831405139    -0.124411466202    
-0.0987744171356    -0.0178298101075    -0.0303530066587    -0.031643084431    -0.059326594664    
-0.059986121859    -0.0957233426905    -0.0960482500157    -0.12026747657    -0.11850185889    
-0.139710128303    -0.137281387441    -0.108540958023    -0.081848655429    -0.0987346865268    
-0.0446985122267    -0.0800577111572    -0.0752439212352    -0.039536169513    -0.0422479358582    
-0.154902420216    -0.214584263457    -0.239807076175    -0.194494093556    -0.131816676281    
-0.1902353257    -0.154669131734    -0.139829871997    -0.130880584646    -0.0762114087878    
-0.106582930492    0.0891449484966    0.0317961765283    0.0257165943233    0.0415905803512    
0.0353766966005    0.146658466423    0.0772423541693    0.125048802954    0.0954894735227    
0.0743770347103    0.13987208273    0.112484103903    0.0500018628735    0.0148034221418    
0.00905500973489    0.00684363745855    -0.0680684298187    -0.0279005649282    -0.000739061872884    
-0.0333201449888    -0.00556987166957    -0.0822136938227    -0.0359989982055    -0.124840463486    
-0.110895270912    -0.0893217595956    0.0960120280621    0.0682751051216    0.0623009346293    
0.0273317560789    0.0520879496363    0.084572906851    0.00632227307256    0.00113061161877    
0.0257658376828    0.037151976231    0.0676046791352    0.0784141531878    0.0765149820959    
0.0454282249991    0.101454951195    0.0585902279699    0.0664748807103    0.044762860601    
0.0421905419849    0.0101637907627    0.0494919289121    -0.0276153747044    0.0640100076172    
-0.0149763000044    -0.000354598531378    -0.285641364177    -0.198348840761    -0.193826823149    
-0.257109774128    -0.2270191937    -0.264593760736    -0.293907623833    -0.28474430661    
-0.256879690795    -0.247201302505    -0.239581438184    -0.226767272341    -0.274604226041    
-0.283361180127    -0.204483554343    -0.193247254683    -0.236118450795    -0.201226158024    
-0.285680021421    -0.270545713411    -0.258503176287    -0.212125473294    0.233606528446    
0.154760448103    0.137650864263    0.0780729517234    0.0925570299319    0.0914165518106    
0.07599604753    0.163071856599    0.136951936033    -0.062658882315    -0.0642643427199    
-0.1053436974    -0.0864358750298    -0.136796882912    -0.12006110009    -0.166211894223    
-0.101543519799    -0.13385904665    0.175552587852    0.140204078886    0.0931144493061    
0.0837381467781    0.11185242058    0.166724543183    0.137016731655    0.184714581911    
-0.0327233154643    -0.0544376237189    -0.0742591099597    -0.0718484000735    -0.0345145617559    
0.0124104835221    0.0105048712132    -0.0103154989749    -0.0194856869685    -0.0387568242801    
-0.0457798197077    -0.077467846009    -0.0855338347332    -0.089097009267    -0.0906136156501    
-0.11816747934    -0.082225553215    -0.150997653206    -0.044710893308    -0.0707015789468    
-0.071611966289    -0.0350293717836    -0.0265536656276    0.178837346651    0.164898048318    
0.207424161271    0.190808624834    0.1438590739    0.135293694615    0.161926877909    
0.15269580137    0.172077845528    0.178988665275    0.209348692649    0.216756936171    
0.212260561776    0.188400187384    0.228564845397    0.230154959609    0.236884467841    
0.107598975676    0.127537018461    0.173647520862    0.143349580476    0.11201454266    
0.162825597461    0.074719312778    0.082508388492    0.085833632113    0.0575812483156    
-0.474446606335    -0.451936507154    -0.0902092352422    -0.121442410074    -0.443618612788    
-0.463304277299    -0.392769041849    -0.393556182941    -0.463349412919    -0.444070341682    
0.348033697934    0.367714552609    0.363317913204    0.381242084406    0.456915494412    
0.435738023184    0.372413491268    0.343842662178    -0.149940929636    -0.15093229521    
-0.113439838056    -0.126790456736    0.269569545753    0.242526294949    0.293942167897    
0.284985402374    0.369606418175    0.345357120358    0.29453472747    0.281113183624    
0.353847310273    0.33202735668    -0.00769729652464    -0.00835907926173    0.23213870717    
0.208322653982    -0.480926089551    -0.462026778181    0.218710795732    0.184882768918    
0.262202012884    0.247866830674    -0.184663568278    -0.208227527317    -0.235376677965    
-0.22943634894    0.330093096775    0.3600385632    0.289300848637    0.31350022555    
0.291436395234    0.31417329551    -0.341757954941    -0.317792283114    0.0666634827382    
0.0392090523557    0.0204822530081    0.0364320546579    0.36881053452    0.352184553054    
0.470575867723    0.45239212766    -0.390455521216    -0.380276982597    0.384643048743    
0.371703390375    0.116443488891    0.10848567592    -0.384167802543    -0.357972422458    
-0.275571320585    -0.28428630629    0.157910506995    0.186077997087    -0.177416664217    
-0.157856562622    -0.0909940673534    -0.0602592865169    -0.0744414392415    -0.104109326137    
-0.0968128567646    -0.32534042811    -0.295029776335    -0.431435024588    -0.398353283239    
-0.0107472087793    -0.0390993859045    0.328573411544    0.300192724216    0.205023132742    
0.205732581798    0.280481211705    0.262054902123    -0.14122002421    -0.222929078473    
-0.219249872139    -0.335996801571    -0.336575944007    -0.258815487067    -0.272356794634    
-0.06075496377    -0.033573809093    -0.0686659016439    -0.0876656745932    0.124093687448    
0.103729981753    0.0421954191297    0.0540449532237    -0.429463351994    -0.394612658429    
0.172160122018    0.189969134397    0.218520743604    0.203947968026    0.126679203344    
0.149289248649    -0.115173711049    -0.0886497517073    -0.389106174258    -0.372008413761    
-0.30150959397    -0.316510097043    -0.0130965011924    -0.0106599291972    0.0219040763895    
0.0277034062861    0.278823080061    -0.199014577062    -0.364802084796    -0.336991222504    
-0.32758209312    -0.340402608995    0.163729974174    0.141772156552    0.0698718540505    
0.0473176236841    0.113560531612    0.11547898519    -0.341644861954    -0.342547042738    
0.17461099623    0.171329455749    -0.260598641703    -0.165353481023    -0.156941833776    
0.0758593280427    0.0762151165577    0.0610375533593    0.0404265537873    0.141336732868    
0.116137084749    0.116363501833    0.120601068925    0.00898203460046    0.0209831486205    
0.0940501637755    0.0873767776688    0.0803985052425    0.0539997673694    0.0187533775705    
0.0129782402673    0.0257199391915    0.0397843759834    0.0205906761328    0.131225008369    
0.110273237846    -0.0326990159533    -0.0126606894681    -0.00200791891083    -0.0229476470079    
-0.124139965571    -0.132887942185    -0.12684500369    0.247762945712    0.223545118649    
0.380313618637    0.356776813627    0.0779376792466    0.0478127596687    0.0188102367236    
0.0487065092    0.00537683038511    0.0240002248723    0.0498986249043    0.0516512347865    
0.0775513071357    0.0491997405524    0.0206824863085    0.0521732858949    0.08079075884    
0.094483387263    0.436196647671    0.401399421987    0.461264723057    0.43880504313    
0.485973054344    0.462724278026    0.405250254123    0.402275704748    0.442205022107    
0.439020998201    0.440683098552    0.463491505666    0.485511714981    0.46118188764    
0.295596823526    0.329767023679    0.30741487725    0.277950736294    0.310033923856    
0.349887661642    0.377392821107    0.393070115017    0.363658322223    0.392590753777    
0.291700589209    0.321755662067    0.278876215348    0.370927700285    0.342267240844    
0.363020934285    0.355900727406    0.3780750566    0.300556804477    0.265772864253    
0.262131762238    0.229939236609    0.233670674159    0.307739236863    0.342104745652    
0.343631080807    0.348881596023    0.350731906755    0.31623221285    0.297028281122    
0.262450219686    0.231219226798    -0.080448150638    -0.0713164124076    -0.111509745409    
-0.114003494393    -0.148854918269    -0.151061767749    -0.139707649997    -0.150247677357    
-0.149282965268    -0.0686922966353    -0.0730307013174    -0.0425295216019    -0.0463954814418    
-0.0682271868083    -0.104740980287    -0.103474164736    -0.190800277256    -0.175057876842    
-0.204413987225    -0.179208869193    -0.235271867446    -0.205941983814    -0.191746781956    
-0.205187356413    -0.213914443063    -0.261931323595    -0.283762010418    -0.264581802629    
-0.276959324338    -0.259395965602    -0.267173705425    -0.226263375429    -0.233975376814    
-0.240129351815    -0.244456159242    -0.21692064321    0.352283076021    0.3493297295    
0.351409350259    0.348272865096    0.310489157077    0.252272074651    0.280443176576    
0.248807872996    0.278040649218    0.306959532005    0.273572560804    0.326973523688    
0.294844495327    0.267148573783    0.261399154001    0.29768852817    0.30889224858    
0.320623153483    0.289256297824    0.257280965589    0.399396490228    0.384728422911    
0.404329120438    -0.199618770711    
3     2     1     4     
7     6     5     8     
13     12     11     14     
17     16     15     18     
20     8     19     21     
27     26     25     28     
31     30     29     11     
34     33     32     35     
38     37     36     33     
41     40     39     42     
45     44     43     46     
46     45     44     47     
50     49     48     51     
53     28     52     14     
56     55     54     57     
59     58     2     57     
61     21     60     62     
64     63     47     40     
66     65     51     67     
67     66     65     68     
71     70     69     72     
55     68     73     74     
76     75     17     43     
78     42     77     72     
80     18     79     29     
46     45     47     81     
47     63     64     81     
46     81     47     64     
64     81     63     6     
24     82     22     23     
22     82     24     69     
67     66     68     83     
74     83     73     26     
73     74     68     83     
67     83     68     74     
85     62     84     86     
89     88     87     90     
87     88     89     91     
87     88     91     92     
95     94     93     96     
96     95     94     20     
45     44     47     97     
47     97     44     41     
39     40     41     97     
41     47     97     40     
47     40     63     97     
40     97     39     63     
47     63     81     97     
6     97     5     81     
6     81     63     97     
5     6     7     97     
63     6     97     7     
63     97     39     7     
47     81     45     97     
81     97     5     45     
100     99     98     101     
23     82     22     102     
23     82     102     89     
23     89     102     103     
89     102     103     91     
88     102     91     104     
91     88     89     102     
90     89     88     105     
89     102     88     105     
90     89     105     82     
82     102     89     105     
22     102     82     105     
39     97     41     106     
77     106     107     39     
39     106     107     7     
7     97     39     106     
39     77     106     42     
39     41     42     106     
77     42     78     106     
42     106     41     78     
98     112     111     93     
93     98     112     101     
101     99     98     112     
101     113     93     114     
93     101     112     113     
101     99     112     113     
114     101     113     90     
114     90     113     70     
70     113     114     115     
114     115     107     77     
107     106     77     115     
114     70     115     77     
77     106     78     115     
77     70     115     72     
77     78     72     115     
72     71     70     115     
72     115     78     71     
71     115     78     116     
61     117     96     118     
117     84     60     119     
118     61     117     85     
85     61     117     62     
84     62     85     117     
60     84     117     62     
60     61     62     117     
92     120     108     100     
100     92     120     87     
87     88     92     120     
114     113     93     122     
114     115     113     122     
93     114     122     107     
107     115     114     122     
106     115     107     122     
93     107     122     95     
93     94     95     122     
93     113     112     122     
111     124     123     118     
130     133     135     134     
53     138     137     139     
54     140     27     73     
73     54     140     55     
54     55     56     140     
73     68     55     140     
56     140     55     68     
66     65     68     140     
56     140     68     65     
68     83     66     140     
66     140     83     25     
68     73     83     140     
83     25     140     26     
26     83     73     140     
73     140     27     26     
25     26     27     140     
29     30     31     141     
29     30     141     80     
29     141     31     79     
79     80     29     141     
79     141     31     142     
30     141     80     143     
142     141     31     144     
137     146     145     139     
139     138     137     146     
145     146     137     147     
150     149     148     151     
148     149     150     152     
155     154     153     156     
147     157     27     54     
27     140     54     157     
54     147     157     58     
54     140     56     157     
56     157     59     57     
54     56     57     157     
57     59     58     157     
54     58     157     57     
145     159     158     152     
152     145     159     150     
150     152     149     159     
75     162     155     44     
43     76     75     162     
44     75     162     43     
43     76     162     45     
43     44     45     162     
76     162     163     164     
13     165     144     31     
31     144     141     165     
31     141     30     165     
31     13     165     11     
11     31     30     165     
11     165     30     12     
144     165     13     139     
168     167     166     169     
170     9     1     127     
3     170     10     4     
4     170     10     9     
1     9     170     4     
1     3     4     170     
154     171     162     155     
172     171     155     75     
155     162     75     171     
75     172     171     16     
76     171     164     15     
164     76     162     171     
75     162     76     171     
15     76     171     17     
17     75     76     171     
15     16     17     171     
75     16     171     17     
1     3     170     173     
58     157     59     173     
59     173     3     2     
2     58     59     173     
1     2     3     173     
58     173     2     1     
58     173     1     174     
58     173     174     147     
147     157     58     173     
166     176     175     153     
136     177     134     178     
134     177     136     133     
178     136     177     129     
148     179     168     151     
151     149     148     179     
175     181     180     182     
142     183     169     172     
172     142     183     16     
172     171     16     183     
186     185     184     48     
36     188     187     34     
32     188     189     37     
37     32     188     33     
32     33     34     188     
37     188     189     190     
34     36     188     33     
36     33     37     188     
193     192     191     194     
186     196     195     184     
184     185     186     196     
184     196     195     197     
202     199     201     198     
198     202     199     200     
37     203     190     204     
190     37     188     203     
36     188     37     203     
204     37     203     38     
36     37     38     203     
36     203     38     205     
204     203     190     186     
36     203     205     206     
193     207     194     195     
194     193     192     207     
208     207     195     209     
195     207     194     209     
202     211     210     191     
198     212     201     189     
198     199     201     212     
218     217     216     219     
221     220     216     218     
216     217     218     220     
216     220     221     222     
225     224     223     163     
163     224     223     164     
227     226     66     25     
66     140     25     226     
66     226     227     228     
231     230     229     232     
229     230     231     233     
228     235     234     236     
236     228     235     49     
223     237     232     238     
238     223     237     164     
164     224     223     237     
241     240     239     221     
164     242     238     143     
238     164     237     242     
229     243     233     244     
229     230     233     243     
244     243     233     245     
119     247     246     60     
246     247     119     248     
236     250     249     206     
206     236     250     205     
206     203     205     250     
206     250     249     251     
249     253     252     251     
252     253     249     222     
252     254     245     255     
203     250     206     256     
36     203     206     256     
188     203     36     256     
206     36     256     187     
187     188     36     256     
187     256     251     257     
187     256     206     251     
206     250     251     256     
205     250     203     258     
203     258     250     185     
236     250     205     258     
250     258     236     235     
185     258     250     235     
236     49     235     258     
205     236     258     49     
204     258     186     48     
48     186     185     258     
205     49     258     50     
50     258     38     204     
50     258     205     38     
48     49     50     258     
48     204     258     50     
5     97     7     259     
7     259     107     95     
7     106     107     259     
7     97     106     259     
19     259     225     5     
95     7     259     20     
95     94     20     259     
20     259     94     19     
20     7     259     8     
19     8     20     259     
5     19     259     8     
5     7     8     259     
70     115     71     260     
113     115     70     260     
71     260     116     182     
71     115     116     260     
105     260     113     90     
70     90     113     260     
70     90     260     82     
90     82     105     260     
182     71     260     22     
22     105     82     260     
22     71     260     69     
69     22     82     260     
69     70     71     260     
70     82     260     69     
60     61     117     261     
19     94     20     261     
21     261     60     19     
19     20     21     261     
21     261     20     61     
60     21     61     261     
61     261     20     96     
96     20     94     261     
92     120     88     262     
92     88     91     262     
104     91     88     262     
99     112     113     263     
112     122     113     263     
96     261     94     264     
118     117     96     264     
118     117     264     124     
118     264     96     111     
118     111     124     264     
111     124     264     112     
111     264     96     93     
93     112     111     264     
96     94     93     264     
100     265     125     98     
98     99     100     265     
100     265     99     120     
125     265     100     108     
100     120     108     265     
108     265     120     110     
25     226     140     266     
52     266     227     25     
25     227     226     266     
138     266     52     53     
27     266     137     53     
137     138     53     266     
137     146     138     266     
137     266     27     147     
147     146     137     266     
27     157     147     266     
146     266     147     157     
140     157     27     266     
53     27     266     28     
52     28     53     266     
25     52     266     28     
25     27     28     266     
25     140     27     266     
155     162     154     267     
155     267     41     44     
44     162     155     267     
41     97     44     267     
41     267     155     156     
156     155     154     267     
41     106     97     267     
156     267     154     115     
156     267     115     78     
78     115     106     267     
156     41     267     78     
78     106     41     267     
139     165     13     268     
13     139     268     53     
139     53     138     268     
12     268     219     52     
53     52     138     268     
52     12     268     14     
52     53     14     268     
14     13     12     268     
13     53     268     14     
150     159     149     269     
138     146     139     269     
139     146     145     269     
145     269     146     159     
139     269     145     150     
150     145     159     269     
150     139     269     144     
144     165     139     269     
165     268     139     269     
139     268     138     269     
127     270     158     174     
158     270     127     129     
129     270     127     128     
147     146     157     271     
147     157     173     271     
174     270     158     271     
158     271     270     159     
158     174     271     145     
158     159     145     271     
147     173     174     271     
174     271     145     147     
147     145     146     271     
145     159     146     271     
175     272     181     176     
175     272     161     180     
180     181     175     272     
161     272     175     166     
175     176     166     272     
166     272     176     167     
161     272     166     168     
166     167     168     272     
176     273     153     154     
156     115     154     273     
116     260     115     273     
182     260     116     273     
260     273     182     181     
176     181     175     273     
129     177     178     274     
177     274     129     128     
129     270     128     274     
178     129     274     158     
158     270     129     274     
158     159     270     274     
178     158     274     152     
152     159     158     274     
152     149     159     274     
151     149     179     275     
144     165     269     275     
150     275     151     144     
144     269     150     275     
144     141     165     275     
144     275     151     142     
142     141     144     275     
142     141     275     183     
151     150     149     275     
149     150     269     275     
277     276     182     180     
182     181     180     276     
181     276     260     105     
182     260     181     276     
22     105     260     276     
22     260     182     276     
182     276     277     22     
105     181     276     278     
22     102     105     276     
181     272     180     279     
180     272     161     279     
161     279     272     160     
180     276     181     279     
154     153     176     280     
169     280     183     167     
171     183     172     280     
169     167     166     280     
167     176     166     280     
169     280     153     172     
172     183     169     280     
166     169     280     153     
153     166     176     280     
172     280     153     155     
153     154     155     280     
184     185     196     281     
56     157     140     281     
184     281     197     65     
184     196     197     281     
65     281     197     56     
56     140     65     281     
207     282     195     196     
195     207     208     282     
208     195     282     197     
195     197     196     282     
197     281     196     282     
59     157     56     282     
157     281     56     282     
59     173     157     282     
208     197     282     59     
186     196     185     283     
195     196     186     283     
